category,datetime,headline,id,image,related,source,summary,url
company,1776900935,Why Manhattan Associates Stock Blasted Nearly 6% Higher on Wednesday,139855732,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The highly specialized tech company scored a double beat with its first-quarter results.,https://finnhub.io/api/news?id=3b7d1ffc364aebd611d61d0bdf48a7e269c317375d913f1970b3c024caf4b6dd
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,NVDA,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776899105,Google Unveils 2 New AI Chips to Take on Nvidia,139855733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The search giant is vying for a bigger slice of the AI pie.,https://finnhub.io/api/news?id=eca7fe6103c2650b0ad5c74f8529e915118c35749d7dc0bcb3b56939397f37f0
company,1776898126,"Nvidia supplier SK Hynix's Q1 profit rises five-fold, meets forecasts",139855734,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"South Korea's SK Hynix posted a more than five-fold jump in first-quarter operating profit ‌to a record on Thursday, as the artificial intelligence boom drove ‌strong demand for both advanced and conventional memory chip products.  ""As AI evolves from large model training to the stage of agentic ‌AI, which repeatedly performs ⁠real-time inference across various service environments, the foundation for memory demand is expanding across both DRAM and NAND flash,"" SK Hynix ⁠said in a statement.  Contract prices for certain DRAM chips jumped nearly 83% in the first quarter from the previous quarter, while prices for some NAND products soared around ​160%, according ​to data from market tracker TrendForce.",https://finnhub.io/api/news?id=c59547b3d01ab2cc50a263e8124213815deed799272c39d7786fd52066796ebf
company,1776898080,Small Cap or Megacap: Which Healthcare Stock Is Right for You?,139855735,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Healthcare companies with different market caps offer different rewards and challenges.,https://finnhub.io/api/news?id=e61d8f33b9a5fe9d7ee347abd8dff30df1e940c8570c08ca4ba75183f4d88e8b
company,1776896700,3 AI Chipmakers With Far More Upside Than AMD,139855736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,AMD trades at a premium despite having far slower growth than this trio.,https://finnhub.io/api/news?id=c8afde47101489017c284c83610697298c93265655d5c5541130c61a218639cf
company,1776894187,"After Costco's Surge, Here Are the 3 Best S&P 500 Stocks to Buy Now",139854513,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Costco looks pricey, but these consumer stocks offer similar resilience with more attractive valuations.",https://finnhub.io/api/news?id=da78b31d13dafdb6363d2bba04bbbae7c5844f90c3dff1ac088b9769ff299070
company,1776893460,Strategy (MSTR) Is Essentially a Leveraged Bitcoin ETF -- Is That a Good Thing?,139854514,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,Strategy and Michael Saylor are conducting financial engineering in ways that capital markets have never seen before.,https://finnhub.io/api/news?id=7b5214d55db0a1bf28a28b6ce143ee44199488214df2175af54d3639d01dc1d5
company,1776892504,Texas Instruments (TXN) Q1 Earnings and Revenues Surpass Estimates,139858154,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,"Texas Instruments (TXN) delivered earnings and revenue surprises of +22.48% and +6.79%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=bd4bcc5dd382b1fc29fa6d3848acfd453a850d68940fba496c03bf152a152cbd
company,1776892260,"Adobe Just Announced a Huge Stock Buyback Program. Should You Buy the Stock, Too?",139854515,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NVDA,Yahoo,The creative software specialist's new repurchase authorization may be a sign that investors have grown too pessimistic.,https://finnhub.io/api/news?id=d8d86856c404fe34ef66e6295b2588a87df78f32a187beafbd6694b98d582e20
