category,datetime,headline,id,image,related,source,summary,url
company,1776898080,Small Cap or Megacap: Which Healthcare Stock Is Right for You?,139855735,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JNJ,Yahoo,Healthcare companies with different market caps offer different rewards and challenges.,https://finnhub.io/api/news?id=e61d8f33b9a5fe9d7ee347abd8dff30df1e940c8570c08ca4ba75183f4d88e8b
company,1776893191,Is Johnson & Johnson (JNJ) a Buy on Sales Growth and Solid 2026 Guidance?,139854612,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JNJ,Yahoo,"Johnson & Johnson (NYSE:JNJ) is one of the top S&P 500 stocks by index weight. On April 15, Argus reiterated its Buy rating on Johnson & Johnson (NYSE:JNJ) and raised the price target to $355 from $340. The new price target reflects 16 times the 2026 earnings estimate. According to the research firm, the upward […]",https://finnhub.io/api/news?id=76368efb02d7883ecb6f8a14ab8f23fe72f7173f618f8ef5cf49db21d497a046
company,1776891907,Top gainers and losers in the S&P500 index during Wednesday's after-hours session.,139854257,https://www.chartmill.com/images/uploads/CM_Aftermarket_Movers_Small_free_e077945a19.webp,JNJ,ChartMill,"As the regular session of the US market concludes on Wednesday, let's get an insight into the after-hours session and identify the top gainers and losers in the S&P500 index.",https://finnhub.io/api/news?id=dc9e7770d52b79bbae293249b4d222c5e70769e8361fa4b5dd5c189f29f71e55
company,1776891600,Stay updated with the stocks that are on the move in today's after-hours session.,139854249,https://www.chartmill.com/images/uploads/CM_Aftermarket_Movers_Small_free_e077945a19.webp,JNJ,ChartMill,Let's have a look at what is happening on the US markets after the closing bell on Wednesday. Below you can find the top gainers and losers in today's after hours session.,https://finnhub.io/api/news?id=75e5ec02658a083f34ea08eb44c47e6926c031aa37a9a706d69bf8b109737210
company,1776874289,"Johnson & Johnson : Quarterly Report for Quarter Ending March 29, 2026 (Form 10-Q)",139853365,,JNJ,Finnhub,Management's discussion and analysis of financial condition and results of operations Results of operations Sales to customers Analysis of consolidated...,https://finnhub.io/api/news?id=7db81880f99940c9ad966b11f7ceceb9ad4d99da6ad4a244b563d8436ae7646e
company,1776871704,How ISRG Just Secured The U.S. Market,139849740,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JNJ,Yahoo,"The primary insight within Intuitive Surgical’s (ISRG) Q1 2026 performance is the establishment of a structural ""Platform Refresh Wall."" Beyond the $2.50 EPS beat and 23% revenue growth, this cycle resets the competitive landscape for the next decade.",https://finnhub.io/api/news?id=36cb20970f3d7c6c7dd986023d9a08c91a8c992c21778f80be26c0d011cb9716
company,1776871406,"Founders Capital Loads Up on Midstream Stock With $3.4 Million Buy, According to Recent SEC Filing",139849658,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JNJ,Yahoo,"Plains GP Holdings runs a major North American network for crude oil and NGL transport and storage, serving producers and refiners.",https://finnhub.io/api/news?id=32c22582b1d98303db29f471f06d562244f55dc0b6313d1b1710cb4b002475ca
company,1776867653,"Large Drugmakers Eye Inhibrx Cancer Drugs Valued Over $8 Billion, Stock Surges",139852234,https://cdn.benzinga.com/files/images/story/2026/04/22/Aggressive-Cancer-Context.jpeg?width=2048&height=1536,JNJ,Benzinga,"Inhibrx explores spin-off of INBRX-106 amid Big Pharma interest, with potential valuation exceeding $9 billion pending trial outcomes.",https://finnhub.io/api/news?id=eac2934f3fa738d12f110e38b44c715a6a261e853b464038220ed49898aff650
company,1776864988,Johnson & Johnson Announces IMAAVY (Nipocalimab-Aahu) Shows Over Two Years Of Sustained Disease Control In Generalized Myasthenia Gravis,139851260,,JNJ,Finnhub,Johnson & Johnson announced new data from the Phase 3 Vivacity-MG3 study and ongoing open label extension in a broad population of antibody-positive adults with generalized myasthenia gravis ...,https://finnhub.io/api/news?id=fb16dcfa1d0ac9b351edeb206e96f8ec422b117b9045c201c74c08e2b0578ea0
company,1776862806,Johnson & Johnson (JNJ) is Attracting Investor Attention: Here is What You Should Know,139849742,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JNJ,Yahoo,"Zacks.com users have recently been watching Johnson & Johnson (JNJ) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=6e5ac98bc8930a3c22250a6f5a71512f4d6520b2cab4802d3732c09e549960cd
