category,datetime,headline,id,image,related,source,summary,url
company,1776899154,"No reason for investors to change their tune on software yet, says Brent Thill",139865400,https://image.cnbcfm.com/api/v1/image/108295892-17769094141776909411-45447355846-1080pnbcnews.jpg?v=1776909413&w=1920&h=1080,AMD,CNBC,"Jefferies' Brent Thill says the rotation out of software stocks is still continuing as the sector faces 10 Walls of Worry, and that when investors do return they will be extremely selective. He also says that within the sector, he likes infrastructure software companies and cybersecurity companies, but applications would be the last to come back.",https://finnhub.io/api/news?id=40cba12782ecf8f1a0f8a348661e7154f2dbc155bbac27d60e5ae8bb0ba5aa18
company,1776896700,3 AI Chipmakers With Far More Upside Than AMD,139855736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,AMD trades at a premium despite having far slower growth than this trio.,https://finnhub.io/api/news?id=c8afde47101489017c284c83610697298c93265655d5c5541130c61a218639cf
company,1776894549,This Is Why Advanced Micro Devices (AMD) Is a Top AI Stock to Own,139854620,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Advanced Micro Devices, Inc. (NASDAQ:AMD) is one of the top S&P 500 stocks by index weight. On April 13, Bank of America touted Advanced Micro Devices, Inc. (NASDAQ:AMD) as one of the top artificial intelligence stocks to own heading into Q1 earnings. According to the investment bank, Advanced Micro Devices was one of the companies […]",https://finnhub.io/api/news?id=a6f087fe1e1f5dc5c55ed4a88778731033ccbd8b4f27c149c3aef79a34724263
company,1776887494,Suze Orman Says Put 50% in VOO. Here’s Why She’s Right,139852913,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"On a recent episode of her Women & Money podcast, Suze Orman fielded a listener letter from someone named Rachel worried her portfolio was too concentrated. Orman’s response cut straight to the point: “Put 50% of your money in VOO, then buy Nvidia, AMD, Palantir, IONQ.” The advice is blunt, memorable, and worth taking seriously ... Suze Orman Says Put 50% in VOO. Here’s Why She’s Right",https://finnhub.io/api/news?id=72a90e75d3421dc20f3e51986ecab104d7ce4514b4c20a7ecfcb3d2589d49b5d
company,1776886649,AMD Stock Just Hit New All-Time Highs. Should You Buy Shares Here?,139856777,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Despite its recent rally, AMD's valuation remains favorable.",https://finnhub.io/api/news?id=b28489478bc0ddb0e3ac7c4940625278a2732521979cf31886c5af96bece6ba8
company,1776885782,"Memory stocks work because of shortages, says Jim Cramer",139865436,https://image.cnbcfm.com/api/v1/image/108295848-4ED3-MM-A-BLOCK-042226.jpg?v=1776897632&w=1920&h=1080,AMD,CNBC,'Mad Money' host Jim Cramer talks stocks that are reeling in the profits right now.,https://finnhub.io/api/news?id=2883374d99d4d32dd5cdbefa1fbb4ff23069def07d5aa59eced50551aeb649e1
company,1776884704,Discover which S&P500 stocks are making waves on Wednesday.,139852553,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,AMD,ChartMill,Let's have a look at what is happening on the US markets one hour before the close of the markets on Wednesday. Below you can find the top S&P500 gainers and losers in today's session.,https://finnhub.io/api/news?id=ae80157d188281be0d515ccfa1f94e57052986ccba514a7b6434cba8d0c774b1
company,1776882258,"Micron, AMD and Broadcom Shares Jump as AI Chip Demand Roars Back",139852963,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Micron, AMD, Broadcom Rally as Investors Bet on AI Growth Cycle",https://finnhub.io/api/news?id=a042d9837bcf5e7b7f27bd001ce30672e336eb3f903aa1a53ceda300c2e0daf4
company,1776881855,Jim Cramer's strategy to avoid missing out on big winners,139865541,https://image.cnbcfm.com/api/v1/image/107109967-1661524568032-NUP_198430_00186r.jpg?v=1690933351&w=1920&h=1080,AMD,CNBC,CNBC's Jim Cramer outlined an investing strategy to avoid missing out on big winners during momentum-driven markets. ,https://finnhub.io/api/news?id=8059e3ab30591899e67505f9958889c726e079fad5243bd47e2914b2aa6537ba
company,1776881103,Stay informed about the most active stocks in the S&P500 index on Wednesday's session.,139852160,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,AMD,ChartMill,Stay informed about the most active S&P500 stocks in today's session as we take a closer look at what's happening on the US markets on Wednesday. Discover the stocks that are generating the highest trading volume and driving market activity.,https://finnhub.io/api/news?id=62c58c910c9de46cfc076727d1feb6d603da4cb28ba436be6c7cc3c4c78fc215
company,1776879360,AMD's Gross Margin to Contract Sequentially: Is Growth Getting Harder?,139852925,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"AMD flags a 200 bps Q1 margin drop as one-time gains fade, China revenues dip and seasonal weakness hits, raising pressure despite a solid growth outlook.",https://finnhub.io/api/news?id=984dda5e4726a4102615542128dcad5471415abc1b34b5cce3f9b606cd29d723
company,1776879281,Nvidia vs. AMD: One Is a Generational Buy — The Other Is a Trap,139851460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Tech giant Nvidia (NASDAQ:NVDA) and Advanced Micro Devices (NASDAQ:AMD) both reported strong quarters, but Nvidia is building the AI infrastructure backbone at unprecedented scale, while AMD is a capable challenger with a long road ahead. Blackwell Carries Nvidia. EPYC and Instinct Carry AMD. Nvidia’s fourth quarter revenue hit $68.13 billion, up 73.2% year over year, ... Nvidia vs. AMD: One Is a Generational Buy — The Other Is a Trap",https://finnhub.io/api/news?id=5fba55a8f3852ffa5375d898e3b20e9a87f1e1a688b1d077747fe161335e97c8
company,1776874118,"Micron Soars 6%, AMD Rallies 4%, Broadcom Climbs 4% on Reignited AI Chip Demand",139851477,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Micron Technology (NASDAQ:MU) shares are up 6% in midday trading, leading a broad-based rally across AI chip names. Advanced Micro Devices (NASDAQ:AMD) stock gained 4% and Broadcom (NASDAQ:AVGO) shares are also up 4% as investors re-embrace the AI infrastructure trade on Wednesday. The catalyst is a renewed wave of conviction around AI chip demand, with ... Micron Soars 6%, AMD Rallies 4%, Broadcom Climbs 4% on Reignited AI Chip Demand",https://finnhub.io/api/news?id=53eb17934b549b967ad45c270e92006325a3d94234444c562ef4b94146351f54
company,1776871802,Why Stifel Analysts Are Watching Intel Stock Closely Before April 23,139854621,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Stifel analysts raised Intel’s stock price target ahead of its Q1 earnings.,https://finnhub.io/api/news?id=2fe433b8cf379428dec542d996c37b9a354c5109e0890a16559b0411c2c86db1
company,1776871704,How ISRG Just Secured The U.S. Market,139849740,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"The primary insight within Intuitive Surgical’s (ISRG) Q1 2026 performance is the establishment of a structural ""Platform Refresh Wall."" Beyond the $2.50 EPS beat and 23% revenue growth, this cycle resets the competitive landscape for the next decade.",https://finnhub.io/api/news?id=36cb20970f3d7c6c7dd986023d9a08c91a8c992c21778f80be26c0d011cb9716
company,1776869955,"Google takes on Nvidia, announces 2 new AI chips",139849633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Google (GOOG, GOOGL) has announced it is developing two new artificial intelligence (AI) processors in its continued effort to take on Nvidia (NVDA) in the hardware game. Yahoo Finance Technology Editor Dan Howley outlines the latest.",https://finnhub.io/api/news?id=eff457faef9cecc2a53b21c2ab5fafc26efd05f959e7ff9bee2277859d334740
company,1776869002,ARM Stock Hits All-Time High: What's Really Driving Wednesday's Surge?,139854138,https://cdn.benzinga.com/files/images/story/2026/04/22/Arm-Company-Logo-Seen-On-Stm32-Microchip.jpeg?width=2048&height=1536,AMD,Benzinga,ARM stock hits record highs Wednesday following Rene Haas&#39;s appointment as CEO of SoftBank Group International.,https://finnhub.io/api/news?id=9ee0faea7cb116032e30e84f3cbe0b9d0c55c09a92c687ec34dadacd27743a04
company,1776868944,Why Super Micro Computer Shares Are Climbing On Wednesday?,139854382,https://cdn.benzinga.com/files/images/story/2026/04/22/Super-Micro-Computer-logo-on-smartphone.jpeg?width=2048&height=1536,AMD,Benzinga,Super Micro Computer Inc (NASDAQ: SMCI) shares trade higher Wednesday amid a broader tech recovery and improved market sentiment.,https://finnhub.io/api/news?id=a253b3272f3bdfc3ecb0374f74525283ca9660dbf9199f8d2c1eee15a368f46b
company,1776866402,Why Stifel Just Raised Its AMD Stock Price Target by 14%,139854573,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Stifel’s 14% price target hike on AMD signals rising Wall Street conviction that the chipmaker is poised to capitalize on accelerating AI-driven demand.,https://finnhub.io/api/news?id=4e7576c2e04938a69308c62b7f5d44f06971172a3e192bf0d864ff9b59ddbeed
company,1776866232,"Nasdaq 100 Tops Records As Iran Ceasefire Extends, GE Vernova Soars 13%: Stock Market Today",139851940,https://cdn.benzinga.com/files/images/story/2026/04/22/3d-Render-Closeup-Of-Computer-Keyboard-W.jpeg?width=2048&height=1536,AMD,Benzinga,"Tech stocks brushed new record highs during midday Wednesday, as a fresh wave of blockbuster corporate earnings propelled mega-cap technology and speculative names higher. ",https://finnhub.io/api/news?id=57808e97307dbffd0e07df952b05a5abba22debcbc30e267ce503ca1b7def584
company,1776865800,These 3 Growth Stocks Are Built for the Long Haul. Buy Them Now and Don't Look Back.,139849752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,Don't overthink it -- sometimes things really are as simple as they seem. Just remain confidently patient.,https://finnhub.io/api/news?id=1d2de5e613a66197ca8c210ce05f72f95deb989286467a1285f69e53c455e072
company,1776864822,AMD Finally Found Its Edge,139851290,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2255930733/image_2255930733.jpg?io=getty-c-w1536,AMD,SeekingAlpha,"Advanced Micro Devices, Inc. is positioned to challenge Nvidiaâs dominance, driven by major hardware and software breakthroughs. Read more on AMD stock here.",https://finnhub.io/api/news?id=f586e2e7dea02ff52fda10018fecfc26726da7381f549a8307d793c7e64397f0
company,1776862800,MAINGEAR Unveils the All-New MG-1: A Total Redesign of Its Most Awarded Gaming PC Ever,139848393,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"MAINGEAR, the leader in premium-quality, high-performance gaming PCs, today unveiled the next-generation MG-1, a total redesign of the original – MAINGEAR's most acclaimed gaming desktop ever. Tom's Hardware Editor's Choice. TechRadar Editor's Choice. IDA Design Awards Gold Winner 2025. Forbes called the original ""Immaculate Construction, Incredible Performance."" The new MG-1 wasn't built to fix problems. It was built to raise the ceiling on something that was already best-in-class.",https://finnhub.io/api/news?id=7af175004d17b822445ed364cb590a1257f83c729d689bb193767030449bb8cd
company,1776860897,Shifting setups for growth and value,139850764,https://image.cnbcfm.com/api/v1/image/108295513-17768748251776874821-45438199926-1080pnbcnews.jpg?v=1776874825&w=1920&h=1080,AMD,CNBC,The Investment Committee debate what's powering the record run in semis and how you should trade it.,https://finnhub.io/api/news?id=0f67615d82f57768a9e802ed1a0918dcd5eaddfa033c70965f8214bbdee7a3d6
company,1776859211,Google announces 2 AI chips as competition with Nvidia heats up,139848283,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"Google revealed two AI chips, increasing its competition with Nvidia.",https://finnhub.io/api/news?id=9e06081113db3da877a6e0589dc199d9eea29bef1e7defae1b8e49011a501a96
company,1776857694,"​Wall Street Bullish on Advanced Micro Devices (AMD), Here’s What Analysts Have to Say",139847118,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"​Advanced Micro Devices, Inc. (NASDAQ:AMD) is among the Stocks That Will Double in the Next 5 Years. ​Wall Street is bullish on Advanced Micro Devices, Inc. (NASDAQ:AMD) as 79% of the 56 analysts covering the stock maintain a Buy rating on the stock. Recently, on April 16, Bernstein raised the firm’s price target on the […]",https://finnhub.io/api/news?id=cf74ef46e378a45cc3f48f26a60ea66279cbd9858a219ab313bcf1882fe17842
company,1776856602,AMD's Rally Isn't Hype,139849399,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2200120968/image_2200120968.jpg?io=getty-c-w1536,AMD,SeekingAlpha,"AMD is re-rated as an AI infrastructure play as MI450 GPU demand rises via OpenAI, Meta & Oracle deals. Click here to read my latest analysis of AMD stock.",https://finnhub.io/api/news?id=2c6be6ed772a119e42391a3e8c2630edc5dcbf9d6c7b213dd5ca692a80e0e61a
company,1776856430,Stocks Rise Pre-Bell as Trump Extends Iran Ceasefire; Tesla Earnings On Deck,139847093,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,The main US stock measures were trending higher in Wednesday's premarket activity after President Do,https://finnhub.io/api/news?id=24cded5b33667b56e1a1db1f03cfb39d50c7a3f15602b29ed53fc7b31e7ebca5
company,1776855409,"AMD's Equity-As-A-Service, CPU Supercycle In Agentic AI Era, And ASIC Killer",139849269,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2248002409/image_2248002409.jpg?io=getty-c-w1536,AMD,SeekingAlpha,"I maintain a Strong Buy on Advanced Micro Devices stock, driven by a transformative Equity-as-a-Service model and deep integration with Meta and OpenAI.",https://finnhub.io/api/news?id=9e1539451c3a19900a7ede0a7972c784d23d2b3c161c41000c2386e91d502d3c
company,1776849384,Why Is AMD Stock Surging On Wednesday?,139848775,https://cdn.benzinga.com/files/images/story/2026/04/22/Charlotte--North-Carolina---November-11-_0.jpeg?width=2048&height=1536,AMD,Benzinga,AMD stock surges to record highs as Stifel raises its price target to $320. Analysts highlight sector imbalances and massive AI computing needs.,https://finnhub.io/api/news?id=00ba724d615b1786491a996d6215506b55f028596ef38b0d24cc356d26997406
company,1776838560,FTSE 100 Live: Reckitt drags but oilers rise as Iran seizes ships in Strait of Hormuz,139848392,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AMD,Yahoo,"FTSE 100 down 14 points to 10,484 Oil prices elevated despite Pres Trump extending ceasefire UK inflation rises to 3.3% in March Reckitt, Bunzl, Aberdeen, Quilter, JD Sports release updates 2.48pm: US tech leads Wall Street higher at open US stocks have opened higher, led by the...",https://finnhub.io/api/news?id=95b2510837da16ec33e8845ba7f9dfed6bf09e77d0c7924dffaa88fc402a3f9e
