category,datetime,headline,id,image,related,source,summary,url
company,1776900935,Why Manhattan Associates Stock Blasted Nearly 6% Higher on Wednesday,139855732,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The highly specialized tech company scored a double beat with its first-quarter results.,https://finnhub.io/api/news?id=3b7d1ffc364aebd611d61d0bdf48a7e269c317375d913f1970b3c024caf4b6dd
company,1776899105,Google Unveils 2 New AI Chips to Take on Nvidia,139855733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The search giant is vying for a bigger slice of the AI pie.,https://finnhub.io/api/news?id=eca7fe6103c2650b0ad5c74f8529e915118c35749d7dc0bcb3b56939397f37f0
company,1776898800,"Intel earnings, American Airlines, mortgage rates: What to Watch",139855807,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Asking for a Trend Host Josh Lipton previews several of the biggest stories to come tomorrow, Thursday, April 23, including earnings results from American Express (AXP), Intel (INTC), and American Airlines (AAL), alongside the latest reading on US mortgage rates.",https://finnhub.io/api/news?id=71f729edcfe2f83583a6c217bd23352d88624d9b0cd1fa52bf9a6099fa30a4dc
company,1776898080,Small Cap or Megacap: Which Healthcare Stock Is Right for You?,139855735,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Healthcare companies with different market caps offer different rewards and challenges.,https://finnhub.io/api/news?id=e61d8f33b9a5fe9d7ee347abd8dff30df1e940c8570c08ca4ba75183f4d88e8b
company,1776896982,"Intel lands key first customer for '14A' chip tech with Tesla's Terafab project, Musk says",139855764,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Tesla's Chief Executive Officer Elon Musk said on Wednesday the company plans to use Intel's advanced 14A ‌manufacturing process to make chips at its Terafab project.  The ‌move marks a breakthrough for Intel, which has been trying to revamp its business ​to attract outside customers to use its chip manufacturing technology.  Intel's forthcoming ""14A"" chipmaking technology aims to compete with top rival Taiwan Semiconductor Manufacturing Co, but Intel had not yet disclosed a major external customer.",https://finnhub.io/api/news?id=4da2b255985feb53589d78f2d9802b36b575435ccbb191e3764fdeed5d5a05e0
company,1776896700,3 AI Chipmakers With Far More Upside Than AMD,139855736,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,AMD trades at a premium despite having far slower growth than this trio.,https://finnhub.io/api/news?id=c8afde47101489017c284c83610697298c93265655d5c5541130c61a218639cf
company,1776895020,1 Big Reason Analysts are Divided on Intel,139855811,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Intel's turnaround story is compelling, but can its foundry business become profitable?",https://finnhub.io/api/news?id=c554135870719c3208a3c8ca277646874741094cf370d72e0c1d461e3f50d772
company,1776894187,"After Costco's Surge, Here Are the 3 Best S&P 500 Stocks to Buy Now",139854513,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Costco looks pricey, but these consumer stocks offer similar resilience with more attractive valuations.",https://finnhub.io/api/news?id=da78b31d13dafdb6363d2bba04bbbae7c5844f90c3dff1ac088b9769ff299070
company,1776893460,Strategy (MSTR) Is Essentially a Leveraged Bitcoin ETF -- Is That a Good Thing?,139854514,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Strategy and Michael Saylor are conducting financial engineering in ways that capital markets have never seen before.,https://finnhub.io/api/news?id=7b5214d55db0a1bf28a28b6ce143ee44199488214df2175af54d3639d01dc1d5
company,1776893010,"Tesla, ServiceNow, Quantumscape, IBM And Intel: Why These 5 Stocks Are On Investors' Radars Today",139863566,https://cdn.benzinga.com/files/images/story/2026/04/22/Financial-Graph-With-Uptrend-Line-Techno_0.jpeg?width=2048&height=1536,INTC,Benzinga,"TSLA, NOW, QS, IBM, INTC were among the trending stocks on Wednesday, April 22, 2026.",https://finnhub.io/api/news?id=601adee34af1c518a39379c6d01ba6a9875c592c7e5597af01c11399202b129b
company,1776892260,"Adobe Just Announced a Huge Stock Buyback Program. Should You Buy the Stock, Too?",139854515,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The creative software specialist's new repurchase authorization may be a sign that investors have grown too pessimistic.,https://finnhub.io/api/news?id=d8d86856c404fe34ef66e6295b2588a87df78f32a187beafbd6694b98d582e20
company,1776890040,Is Micron Starting an Nvidia-Style Run?,139854518,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,This opportunity is not priced into the stock's valuation.,https://finnhub.io/api/news?id=0d26c75b713886df360ad7dacb28e8380df7ddded1e9a8ae340fe85ff6873106
company,1776889500,Why Ford's Most Profitable Vehicle Sales Are on Fire -- and Not in a Good Way,139854520,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Unfortunately for investors, as an earnings report creeps up, it's a reminder that some things out of Ford's control can have a large impact -- it's about understanding it, and anticipating that.",https://finnhub.io/api/news?id=daac73891339c68bef58bda105a7c62f06368fbd4b996f323e7f65f11f1ea214
company,1776889200,What's Going on With Micron's Stock?,139854521,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Micron's stock has undergone a massive swing over the past month.,https://finnhub.io/api/news?id=03f44d1d28c255905297359d62dcd94869c1d9e6c3e5a884b32f69acb4f74315
company,1776888540,Is Eli Lilly Stock Actually ... Cheap? The Surprising Math Behind Its 2026 Valuation.,139854522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Eli Lilly stock trades for more than $900 per share, which may appear expensive upon first glance.",https://finnhub.io/api/news?id=72f13e97b1aa35e0b7469cef63c0eec640f7c85ace6e5da63879620d814e1ecc
company,1776887496,Intel (INTC) Q3 2024 Earnings Transcript,139854670,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Patrick Gelsinger: Thank you, John, and good afternoon, everyone.  This reflects the aggressive actions we are taking to lower our cost, improve our efficiency, and enhance our market competitiveness.  Operationally, Q3 results exceeded our expectations as we achieved key milestones across Intel Foundry and Intel Products.",https://finnhub.io/api/news?id=20e76237dff78a812402991c29f3639dcf70e8ea0a75d9c29cb629cb90833a86
company,1776886295,Thursday's big stock stories: What’s likely to move the market in the next trading session,139865468,https://image.cnbcfm.com/api/v1/image/108257481-1769516811771-gettyimages-2250111740-US_STOCKS.jpeg?v=1771953167&w=1920&h=1080,INTC,CNBC,"Both the S&P 500 and the Nasdaq ended Wednesday at record levels, buoyed by the extension of a U.S.-Iran ceasefire and upbeat earnings reports.",https://finnhub.io/api/news?id=9645a9115956edcf7aa5d3672167bb6c825f378861cc1a443446c2f9d3aa115f
company,1776885782,"Memory stocks work because of shortages, says Jim Cramer",139865436,https://image.cnbcfm.com/api/v1/image/108295848-4ED3-MM-A-BLOCK-042226.jpg?v=1776897632&w=1920&h=1080,INTC,CNBC,'Mad Money' host Jim Cramer talks stocks that are reeling in the profits right now.,https://finnhub.io/api/news?id=2883374d99d4d32dd5cdbefa1fbb4ff23069def07d5aa59eced50551aeb649e1
company,1776885780,This 401(k) Mistake Could Cost You More Than You Think -- and It's Easy to Overlook,139852914,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Don't assume it's not a big deal.,https://finnhub.io/api/news?id=5874e4e8a37f6576c140747512069d9501c620f88d791a539e53f403b2e89c51
company,1776885600,Intuitive Surgical Reports Another Blowout Quarter: Time to Buy the Stock?,139852915,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The surgical robotics company's latest quarterly report was exceptional across the board.,https://finnhub.io/api/news?id=cb9284b6de89a0ca51193a0d18dbd42e9a42e0bd94390b7802ca03041ae46af3
company,1776885352,Intel to report first quarter earnings as CPUs become key to AI growth,139852916,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Intel will report its first quarter earnings after the bell on Thursday.,https://finnhub.io/api/news?id=36c879541eb8b985847d8519e964b82d57e18bc4cfb8ddc9ebaffa34362bf00c
company,1776884160,This Under-the-Radar AI Stock Is Already Up 87% in 2026,139852918,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Nebius has been a top performer, and it still has room to grow.",https://finnhub.io/api/news?id=ea2ca0d90140ea43b5f569729778d4959a73ea8b3a9ac374c66a809bd79caa7a
company,1776882888,There Will Be Non-Tesla News Too,139854671,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Tesla’s earnings report will, of course, be about Tesla.  The most obvious candidate is SpaceX, which is planning a record-setting, mid-year initial public offering.  Tesla owns a small stake in SpaceX by virtue of its prior $2 billion investment in xAI, which merged with SpaceX in February.",https://finnhub.io/api/news?id=285690e24856529865aa7788a375e75bf3e6a9e8c39bebf36231f8458b7c2194
company,1776882429,Tesla becomes first customer for Intel's advanced 14A chip technology,139855911,,INTC,Finnhub,"Tesla's plans to use Intel's advanced 14A manufacturing process to make chips at its Terafab project, CEO Elon Musk said on Wednesday, making the company Intel's first major customer for the...",https://finnhub.io/api/news?id=a4321dea9d68936349c3d553e0f93178be76be570d4b9da1b1ce59235d567721
company,1776882352,Intel Faces A Complicated Earnings Moment,139853022,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,Growth drivers build as risks remain,https://finnhub.io/api/news?id=e4bfec99d8f2abe532603dee1fc730ba05069e3626d030674d824033d72ab186
company,1776882074,Why Poet Technologies Stock Is Skyrocketing Today,139852921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Poet stock is benefiting from broader market momentum, but there's a much bigger catalyst.",https://finnhub.io/api/news?id=fac50cc8bf885957fc8c6918e5bdd5acd7e3701ffb698a1c7f6e80f28ba66125
company,1776881103,Stay informed about the most active stocks in the S&P500 index on Wednesday's session.,139852160,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,INTC,ChartMill,Stay informed about the most active S&P500 stocks in today's session as we take a closer look at what's happening on the US markets on Wednesday. Discover the stocks that are generating the highest trading volume and driving market activity.,https://finnhub.io/api/news?id=62c58c910c9de46cfc076727d1feb6d603da4cb28ba436be6c7cc3c4c78fc215
company,1776880800,Check out the stocks that are attracting the most attention and driving market activity.,139852159,https://www.chartmill.com/images/uploads/CM_Most_Active_Stocks_Small_free_fec0650b7f.webp,INTC,ChartMill,Get a pulse on the US markets on Wednesday by checking out the most active stocks in today's session. Discover the stocks that are leading the way in terms of trading volume and market activity.,https://finnhub.io/api/news?id=9218f06ea37f4d7c2671cbe1419e34f6c5e98f079228a0035f835f91ba0f907e
company,1776879489,Why Micron Stock Is Surging Today,139851458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Investors are feeling optimistic about stocks, and Micron is seeing big gains.",https://finnhub.io/api/news?id=f7d9e1664d065a54f2654b99ae9a2ef14dfa54a87b014c1459546824d5f90594
company,1776879083,Market Indexes Edge Higher Wednesday Despite Strait of Hormuz Escalation,139851461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Stocks, gold, oil, and Bitcoin are all rising together. So why is almost nobody trading?",https://finnhub.io/api/news?id=fa1cd15824cf9b4b587697a234e11ba86bf5e835ea32ca9185d80d05206c42f7
company,1776879000,Cardano Is Quietly Building a Moat -- and the Market May Be Underpricing It,139851462,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,This little altcoin might deserve some more attention.,https://finnhub.io/api/news?id=c51768710d2e3e80096f07042d8a567c308ef74e6d7b38812b36a26ad021b6f6
company,1776878736,Trump’s Shopping Spree for Equity Stakes Nears $21 Billion,139851535,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"(Bloomberg) -- The Trump administration’s $20.9 billion buying spree for equity stakes in private-sector companies is the biggest such push into strategic industries since the Second World War, according to research by the Council on Foreign Relations.Most Read from BloombergAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitTrump Encourages Companies Not to Seek Tariff RefundsTrump Extends Iran Ceasefir",https://finnhub.io/api/news?id=f840cc02d9095732535b16a3a8ff0d0ddab210c895c99d08748004e9935e58b9
company,1776878700,Starbucks Stock Is Crushing the Market This Year. Should You Buy Starbucks Stock Before Earnings on April 28?,139851463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,The market is excited about its recovery.,https://finnhub.io/api/news?id=3cc01890fe154176548174e16d870ea3785c9714228fb25d81a92801b335e5c6
company,1776878673,Palantir Just Landed Its Next $300 Million Deal,139851464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"Investors have largely focused on Palantir's enterprise business in recent years, but the government segment is still pulling its weight.",https://finnhub.io/api/news?id=3078e247c7e75d1904e3b3d8538ba9aa195dfadb584a4db222b43e10e93e7f47
company,1776877531,Wall Street resets Intel price target for rest of year,139851596,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,HSBC Upgrades Intel Rating on Server CPU Surge,https://finnhub.io/api/news?id=b0d86c73c7a9f45acc6393c6d7d27bac39384c2bec0bbf1840cb3c770161f4dc
company,1776876600,ASML Has Just Delivered Massive News for Micron Technology Investors,139851470,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,"ASML has raised its guidance due to strong demand for AI chips, including memory.",https://finnhub.io/api/news?id=8612e9bec308fc400cab4a81f12c0254754694ed277cc9b8ad9d28e1c7bccf42
company,1776876501,Why Did Red Cat Stock Pop Today?,139851471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,A tidal wave of money may flow from the Pentagon next year.,https://finnhub.io/api/news?id=575281828f7891d026fa4c8f81b1dab30e998d8f45a54dbe825fc0660d7e6fe9
company,1776875768,"Intel Q1 Preview: Stock Near All-Time Highs, Could A Third Straight Double Beat Help?",139863567,https://cdn.benzinga.com/files/images/story/2026/04/22/New-York-City--New-York---September-18-2.jpeg?width=2048&height=1536,INTC,Benzinga,Intel shares have surged higher in 2026. First-quarter earnings on Thursday could make the stock volatile.,https://finnhub.io/api/news?id=60beaedf89ed6b7752902a8d60c11a88a9073de597df2cd19d9342fd34b69cdf
company,1776875700,President Trump Indefinitely Extends the Iran Ceasefire. How Will This Impact the Oil Markets?,139851473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,INTC,Yahoo,There's no end to the current oil market disruption in sight.,https://finnhub.io/api/news?id=76453e7c8eea2b90a25aad5fc4afbcd45c352a28715dc73a9511d03a4bb2ac3f
