category,datetime,headline,id,image,related,source,summary,url
company,1776894187,"After Costco's Surge, Here Are the 3 Best S&P 500 Stocks to Buy Now",139854513,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"Costco looks pricey, but these consumer stocks offer similar resilience with more attractive valuations.",https://finnhub.io/api/news?id=da78b31d13dafdb6363d2bba04bbbae7c5844f90c3dff1ac088b9769ff299070
company,1776890723,2 Mega-Cap Stocks to Research Further and 1 Facing Challenges,139854651,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"Megacap stocks are behemoths that set the tone for their industries, and their massive scale typically leads to wide moats. However, the downside is that most have already exploited their existing market opportunities and must invest heavily to expand further, a risky proposition.",https://finnhub.io/api/news?id=c724139e1a77c2195d237c419a81f5b06171b43640cc96801a8a2d6769c6c3cc
company,1776888600,"Coca-Cola Consolidated, Inc. to Release First Quarter 2026 Results",139854679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"CHARLOTTE, N.C., April 22, 2026 (GLOBE NEWSWIRE) -- Coca-Cola Consolidated, Inc. (NASDAQ: COKE) will issue a news release after the market closes on May 6, 2026 to announce its operating results for the first quarter ended April 3, 2026. CONTACTS: Brian K. Little (Media)Matt Blickley (Investors)Vice President, Corporate Communications OfficerChief Financial Officer and Chief Accounting Officer(980) 378-5537(704) 557-4910Brian.Little@cokeconsolidated.comMatt.Blickley@cokeconsolidated.com About Co",https://finnhub.io/api/news?id=052e74c8cde9482e4e950bbaa7df60235ebea6c9d62328c7b2766e0468dc3aca
company,1776878197,The Oracle Of OMAH Wins Round One Vs. Berkshire Hathaway,139854279,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/501615404/image_501615404.jpg?io=getty-c-w1536,KO,SeekingAlpha,The Solactive VistaShares Berkshire Select Index tracks the 20 largest Berkshire Hathaway (BRK.B) holdings plus BRK.B itself. Read the full analysis here.,https://finnhub.io/api/news?id=4c23939516df7c2c472d38bca0192c752e536c35da2a4d8c6537c0954e947ad0
company,1776868740,Coca-Cola vs. Monster Beverage: Which Stock Is the Better Investment?,139851608,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"KO's diversified global portfolio meets MNST's energy-drink focus as shifting tastes test brands, reach and strategy.",https://finnhub.io/api/news?id=28809a162ed828ab8d51dff2053d8461dcebff4fec9c51b1f9ba4574d4a7264c
company,1776857726,"If You Bought Coca-Cola When Buffett Did, Here’s What You Have Today",139847157,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"Coca-Cola (NYSE: KO) is one of the most famous long-term investment stories in history, starting with Warren Buffett. Berkshire Hathaway began buying Coca-Cola shares in 1988, after the stock had been battered by the 1987 market crash and Coca-Cola had just completed the disastrous New Coke episode. Buffett saw a globally dominant brand with pricing ... If You Bought Coca-Cola When Buffett Did, Here’s What You Have Today",https://finnhub.io/api/news?id=952d163fbacde5cadb083aca2f07d26a5b4137d7ea0164746b064e98d0db7e47
company,1776857280,Wall Street’s Bullish Stocks View Contrasts With Consumer Gloom,139848383,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"(Bloomberg) -- Stocks are trading near a record high, signaling Wall Street is learning to cope with lingering geopolitical risks. Main Street is struggling to catch up.Most Read from BloombergInside Alex Cooper’s Unwell: Tears, Screaming and Employees Looking for the ExitAnthropic’s Mythos Model Is Being Accessed by Unauthorized UsersTrump Extends Iran Ceasefire, Keeps Blockade as Talks FalterKuwait Declares Further Force Majeure on Oil ShipmentsTrump Encourages Companies Not to Seek Tariff Ref",https://finnhub.io/api/news?id=7746409425180d484174ce8997aa72e27218d50776608434803d5072442875d3
company,1776851400,Here's How Much Dividend Income You'd Have Collected If You'd Bought 100 Shares of Coca-Cola 10 Years Ago,139846092,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,"The iconic company may be boring, but it's also a surprisingly strong income-generating juggernaut.",https://finnhub.io/api/news?id=14afe551291da7d84821dcf6cf8dab73fd2806691cc7b1ac71b5d781ebe61f83
company,1776846600,3 Warren Buffett Stocks to Hold Forever,139846034,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KO,Yahoo,These are stocks Buffett said that he'd never sell.,https://finnhub.io/api/news?id=189eb7525c008e134a20db0b29bcc3538d4eba8b125c82c06b9d0cefb4336618
company,1776820769,COCA-COLA CO : JP Morgan maintains a Buy rating,139844236,,KO,Finnhub,JP Morgan is positive on the stock with a Buy rating. The target price remains set at USD 83.,https://finnhub.io/api/news?id=6966c9329a8bc6468ce149bd31bff3fb58fd0e45b63a585ff631402b1cb2735b
