category,datetime,headline,id,image,related,source,summary,url
company,1779837702,American Airlines Says 'Scrolling' Just Got Upgraded As It Chooses Elon Musk's SpaceX As Inflight Wi-Fi Partner On 500 Planes — AAL Stock Spikes,140433444,https://cdn.benzinga.com/files/images/story/2026/05/26/American-Airlines-Group-Inc-.jpeg?width=2048&height=1536,DAL,Benzinga, ,https://finnhub.io/api/news?id=34b93865d9e88fa2f8db063e7e491b1a0ad60aab67fff6b78b9999d1f119cdd6
company,1779828928,"Norwegian Cruise Line and Delta Shares Skyrocket, What You Need To Know",140426184,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,"A number of stocks jumped in the afternoon session after WTI crude crashed 4.7% to $92.94 on Iran-US peace deal progress, providing direct relief to airlines, hotels, cruise lines, and online travel agents.",https://finnhub.io/api/news?id=5ee24827b9c8cd1ca2f8aa09cd034cc03464d1d2bf8651e2cce5c6a3ea4600be
company,1779827958,Stocks Finish Mostly Higher on Iran Peace Progress,140429485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed up +0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.23%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.76%. June E-mini S&P futures (ESM26 ) rose +0.61%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=5f2613d75eb06dea81fb17d1dca0dc03715b5a3ef379ed16866bdd721e0e13c4
company,1779823948,Wednesday's big stock stories: What’s likely to move the market in the next trading session,140434131,https://image.cnbcfm.com/api/v1/image/108270062-1772046888928-gettyimages-2262982960-SLUG.jpeg?v=1772046973&w=1920&h=1080,DAL,CNBC,A rally in the tech sector — led by Micron Technology — lifted the S&P 500 and the Nasdaq Composite to fresh all-time highs and closing records Tuesday.,https://finnhub.io/api/news?id=04becee03ee2e4d29bc4416ffc4163aa2ec28f4e5454f87c5007da278d8fe74e
company,1779816554,Why Some Experts Say Airline Profits—and Stocks—Are About To Take Off,140424460,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,UBS analysts forecast U.S. airline earnings could grow by about 50% on average next year due to higher airfares and falling fuel prices.,https://finnhub.io/api/news?id=cba1ec751165475d9fa25d7af16445e255e26a2526a68bf26effb8539eec65ad
company,1779813843,"UBS Maintains Buy on Delta Air Lines, Raises Price Target to $98",140438569,,DAL,Benzinga,UBS  analyst Atul Maheswari   maintains Delta Air Lines (NYSE:DAL) with a Buy and raises the price target from $95 to $98.,https://finnhub.io/api/news?id=3e3ea17e5efd6fde7d73d38a57202c5a0c4bebef3fa36d7f64dc6fb75819b3dc
company,1779813060,GE Benefits From Strong Order Growth: A Sign for More Upside?,140422720,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,GE Aerospace is seeing strong engine demand and defense contract wins that continue to fuel order momentum.,https://finnhub.io/api/news?id=dfb6ec68e7c08cc3939c43d62b299598237862868b57d0c234e562fb8d0a1114
company,1779808320,S&P 500 and Nasdaq 100 Climb to Record Highs on Tech Stock Strength,140426018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.81%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.74%. June E-mini S&P futures (ESM26 ) are up +0.77%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=b89c95c93a3e4a64c9853e8bf11220b0b47779f86b253caeaab2186816ad7316
company,1779808020,Americans pick a new favorite airline for 2026,140421395,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,"There’s been a lot of shakeup in the airline industry in recent months. First, Southwest Airlines changed its long-standing open seating policy, much to passenger chagrin. Then, budget airline Spirit abruptly shuttered after 34 years in business. Now, a new airline has emerged as a customer ...",https://finnhub.io/api/news?id=bde99a073d4fe7e3adc07c3f54cf37423a51f35437860f76809b993aca8779c6
company,1779804588,Stocks Jump on US-Iran Peace Optimism,140424988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DAL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.72%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.31%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.42%. June E-mini S&P futures (ESM26 ) are up +0.62%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=4a5cb956b25fe4aeca9356205a975c58ad2c709311bc4fe36a667e3edff06f46
