category,datetime,headline,id,image,related,source,summary,url
company,1779822300,Discover which S&P500 stocks are making waves on Tuesday.,140423865,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,STX,ChartMill,Uncover the latest developments among S&P500 stocks in today's session. Stay tuned to the S&P500 index's top gainers and losers on Tuesday.,https://finnhub.io/api/news?id=3c6c480c4bd2c43e82374dbb838503b278c91a37c1ec03337c9d04dff333e156
company,1779819283,Micron Smashes $1 Trillion Market Cap After UBS Triples Price Target,140424250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STX,Yahoo,Micron Soars Into $1 Trillion Club After Stunning UBS Price Target Hike,https://finnhub.io/api/news?id=36bef68d165a29651d98b27dbdcfb3bd744cc8b080033d7ad7f10be343043714
company,1779814891,"CNBC Markets Now: May 26, 2026",140434170,https://image.cnbcfm.com/api/v1/image/108312183-3ED4-REQ-052626-MarketsNow.jpg?v=1779828872&w=1920&h=1080,STX,CNBC,"CNBC Markets Now provides a look at the day's market moves with commentary and analysis from Michael Santoli, CNBC Senior Markets Commentator.",https://finnhub.io/api/news?id=336671f2b18081ca5c156148b03594c00a77845420e7c7154ee6f509fc23123f
company,1779814855,"Post Market Wrap: May 26, 2026",140434171,https://image.cnbcfm.com/api/v1/image/108312185-3ED4-REQ-052626-MarketsClose.jpg?v=1779829001&w=1920&h=1080,STX,CNBC,"CNBC brings you fast, accurate, and actionable business news and market updates.",https://finnhub.io/api/news?id=fc4e74760bb30da5205783994b677c0e4d6bbf164f194e31a9188fde550231b1
company,1779812804,NetApp Stock Rallies Ahead Of Earnings As Data Storage Rival Everpure Chases Breakout,140422657,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STX,Yahoo,"Shares of rival data storage firms NetApp and Everpure are rallying ahead of earnings reports due Thursday.  NetApp stock broke out during Friday's session while shares of Everpure, formerly Pure Storage, are approaching an entry with early gains Tuesday.  For Everpure and NetApp, the picture has been more complicated.",https://finnhub.io/api/news?id=f7b160f63882b69b4b0e7e9a51fec623c17864099180de64e0d7da6ade4f4037
company,1779811727,Is Seagate (STX) Using Debt-for-Equity Swaps to Reinforce Its AI Storage Ambitions?,140422784,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STX,Yahoo,"In recent weeks, Seagate Technology Holdings plc entered privately negotiated exchange agreements to retire US$185.91 million of 3.50% Exchangeable Senior Notes due 2028 using a mix of cash and ordinary shares, while insiders, including the CEO, sold shares under pre‑arranged plans amid rising AI‑related storage demand. This combination of balance sheet reshaping, insider selling, and enthusiasm around AI‑driven data center storage needs raises important questions about how sustainable the...",https://finnhub.io/api/news?id=7e05d3752cf02cccb086be94c4c37cf79bffb0b1f746f046b4b0c3ecbd52d7fb
company,1779805458,"Tech stocks are still driven by strong demand in AI, says BofA's Wamsi Mohan",140434172,https://image.cnbcfm.com/api/v1/image/108312097-17798191651779819162-46178947968-1080pnbcnews.jpg?v=1779819164&w=1920&h=1080,STX,CNBC,"Wamsi Mohan, BofA Securities senior IT hardware analyst, joins 'Power Lunch' to discuss the recent price action in Apple and Seagate, the overall tech space and much more.",https://finnhub.io/api/news?id=3662983c77d8b8baf941ce710980d678fd89d3afbb53e99f6f41bfa4fbdeb7a0
company,1779803822,"B of A Securities Maintains Buy on Seagate Technology Hldgs, Raises Price Target to $900",140436810,,STX,Benzinga,B of A Securities  analyst Wamsi Mohan   maintains Seagate Technology Hldgs (NASDAQ:STX) with a Buy and raises the price target from $840 to $900.,https://finnhub.io/api/news?id=b1133573e4b8022798542c3c8a8e879a8be3a8462fbe045a5f52588cec15febb
company,1779801955,"Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement",140420114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STX,Yahoo,It's a tech world in the minds of stock analysts.,https://finnhub.io/api/news?id=9f5b0de399619f3fd2ca2c514ae771518abd16734977c9a3979222d8356516ff
company,1779801309,"Micron Technology Delivered 2,000% Return for One Investor as Memory Shortage Fuels AI Rally",140420084,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STX,Yahoo,"On a recent episode of the Earn Your Leisure podcast titled “The AI Boom Isn’t Over! Micron Technology Just Proved It!“, a panelist from the Market Moneys platform celebrated a multi-year call on memory that has paid off in spectacular fashion with a 2,000% personal return on Micron. The show also discussed the more important ... Micron Technology Delivered 2,000% Return for One Investor as Memory Shortage Fuels AI Rally",https://finnhub.io/api/news?id=2fd01834143a4e3ec12e90d79d7dd6ab12104db2b861c0e6074569a9e6fc0432
