category,datetime,headline,id,image,related,source,summary,url
company,1779837702,American Airlines Says 'Scrolling' Just Got Upgraded As It Chooses Elon Musk's SpaceX As Inflight Wi-Fi Partner On 500 Planes — AAL Stock Spikes,140433444,https://cdn.benzinga.com/files/images/story/2026/05/26/American-Airlines-Group-Inc-.jpeg?width=2048&height=1536,UAL,Benzinga, ,https://finnhub.io/api/news?id=34b93865d9e88fa2f8db063e7e491b1a0ad60aab67fff6b78b9999d1f119cdd6
company,1779827958,Stocks Finish Mostly Higher on Iran Peace Progress,140429485,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed up +0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.23%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed up +1.76%. June E-mini S&P futures (ESM26 ) rose +0.61%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=5f2613d75eb06dea81fb17d1dca0dc03715b5a3ef379ed16866bdd721e0e13c4
company,1779827488,"United Airlines, Frontier, and Marriott Vacations Stocks Trade Up, What You Need To Know",140426140,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"A number of stocks jumped in the afternoon session after WTI crude crashed 4.7% to $92.94 on Iran-US peace deal progress, providing direct relief to airlines, hotels, cruise lines, and online travel agents.",https://finnhub.io/api/news?id=cef5704b1e21a5722f228bdb453d8992a5312c21281298332691bcbeb188f284
company,1779823948,Wednesday's big stock stories: What’s likely to move the market in the next trading session,140434131,https://image.cnbcfm.com/api/v1/image/108270062-1772046888928-gettyimages-2262982960-SLUG.jpeg?v=1772046973&w=1920&h=1080,UAL,CNBC,A rally in the tech sector — led by Micron Technology — lifted the S&P 500 and the Nasdaq Composite to fresh all-time highs and closing records Tuesday.,https://finnhub.io/api/news?id=04becee03ee2e4d29bc4416ffc4163aa2ec28f4e5454f87c5007da278d8fe74e
company,1779822300,Discover which S&P500 stocks are making waves on Tuesday.,140423865,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,UAL,ChartMill,Uncover the latest developments among S&P500 stocks in today's session. Stay tuned to the S&P500 index's top gainers and losers on Tuesday.,https://finnhub.io/api/news?id=3c6c480c4bd2c43e82374dbb838503b278c91a37c1ec03337c9d04dff333e156
company,1779816441,"Stock Market Today, May 26: Micron Surges After UBS Lifts Price Target on AI Optimism",140422648,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"On May 26, 2026, Micron’s AI-fueled leap helped propel chips and tech higher even as old-line blue chips lost ground.",https://finnhub.io/api/news?id=b4dda98125ff47d71178a94ad6c6279a018b0ef5cb836cfdcc6a6a784530ae8a
company,1779814365,"UBS Maintains Buy on United Airlines Holdings, Raises Price Target to $148",140437507,,UAL,Benzinga,UBS  analyst Atul Maheswari   maintains United Airlines Holdings (NASDAQ:UAL) with a Buy and raises the price target from $139 to $148.,https://finnhub.io/api/news?id=e4834f6ec398e26a72ee7ac2ef441a11380d371b0a77776cd72930f9bb562f3e
company,1779813300,Exploring the top movers within the S&P500 index during today's session.,140421781,https://www.chartmill.com/images/uploads/CM_Top_Movers_Small_free_2b4ff2fc22.webp,UAL,ChartMill,Wondering what's happening in today's session for the S&P500 index? Stay informed with the top movers within the S&P500 index on Tuesday.,https://finnhub.io/api/news?id=2458fbf0ae345aa834f31ae8840cf924b51202cce4ef8cced649e650e88d3011
company,1779808320,S&P 500 and Nasdaq 100 Climb to Record Highs on Tech Stock Strength,140426018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.81%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.10%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is up +1.74%. June E-mini S&P futures (ESM26 ) are up +0.77%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=b89c95c93a3e4a64c9853e8bf11220b0b47779f86b253caeaab2186816ad7316
company,1779806100,Tuesday's session: gap up and gap down stock in the S&P500 index,140420732,https://www.chartmill.com/images/uploads/CM_Gap_Stocks_Small_free_ad767b11cf.webp,UAL,ChartMill,Looking for the S&P500 stocks that are experiencing notable gaps on Tuesday? Find out which stocks are gapping up and gapping down in the S&P500 index during today's session.,https://finnhub.io/api/news?id=b392df27eeafa41fbd8e6b65dd8582f13f2b600fda0b7876351cd313c1e63af4
