category,datetime,headline,id,image,related,source,summary,url
company,1780518719,"PayPal Holdings, Inc. (PYPL) Presents at 2026 Evercore Global TMT Conference Transcript",140518559,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PYPL,SeekingAlpha,"PayPal Holdings, Inc. (PYPL) 2026 Evercore Global TMT Conference June 3, 2026 6:00 PM EDTCompany ParticipantsSrinivasan Venkatesan - Chief Technology...",https://finnhub.io/api/news?id=3f0bf1a8aff53901fb1965cf090ea12f104be2d50cea4e9128b4dff7c6c487ae
company,1780516754,Apple's new feature takes the pain out of splitting the check,140518246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,Yahoo Finance Senior Reporter Brooke DiPalma and Senior Business Reporter Ines Ferre join Josh Lipton on Market Domination to discuss Apple's (AAPL) new feature to split bills by taking a photo of a receipt.,https://finnhub.io/api/news?id=b3a78bcc062223dd3d4c837c68dd9433ba520178a56ae450519c39d927a35b51
company,1780512764,Is PayPal the Ultimate Asymmetric Fintech Bet at 8x Earnings?,140515989,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"There is a certain type of investment opportunity that looks terrible on the surface, and that is precisely the point. True value is almost always hidden behind a wall of intense market pessimism.",https://finnhub.io/api/news?id=a0feb206d4ea8200ed6ce2906f8230ae47117cefa1faf11368bff76f69881e3e
company,1780502854,PayPal Bets On AI Agentic Commerce With Hey Savi And Debenhams,140515188,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"PayPal Holdings (NasdaqGS:PYPL) is powering Hey Savi, promoted as the UK's first end to end AI agentic commerce app. The app connects shoppers with retailers including Debenhams Group, offering discovery to checkout journeys with native PayPal payments. This launch positions PayPal's technology at the core of AI driven shopping experiences across partner merchants. For investors watching how payments companies respond to AI, this move shows where PayPal is placing its efforts. The company...",https://finnhub.io/api/news?id=431da60fa5cdae621e68db533678ce7753d417db731dadae5a8d32c8e322f468
company,1776958527,"Shares of companies in the broader financial sector are trading lower amid overall market weakness, as investors react to reports that air defenses were activated in Tehran and to President Trump's social media post.",139942573,,PYPL,Benzinga,,https://finnhub.io/api/news?id=0622b3b1cf69372313b6a080b71ad40de736c090bef96f1b87643378103e97e6
company,1780500933,3 Profitable Stocks That Fall Short,140513427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"While profitability is essential, it doesn’t guarantee long-term success. Some companies that rest on their margins will lose ground as competition intensifies — as Jeff Bezos said, “Your margin is my opportunity”.",https://finnhub.io/api/news?id=1866679766cad55af6bdc56e14eee56220dcfe26fbd90be61fc7cbd64574065e
company,1780498936,MoneyGram Brings 150 Years of Remittance Infrastructure to Stablecoins With MGUSD Launch,140513196,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,MoneyGram is launching MGUSD through a massive established distribution system with hundreds of thousands of retail locations and tens of millions of users. MGUSD ...,https://finnhub.io/api/news?id=8f38872457ba7be3287ad755883cf6948d5bdbc73b6889dcbe00356fce9c5bb7
company,1780493400,Billionaire Bryan Johnson's latest take should worry every crypto trader,140512383,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"Crypto trading is not for the weak-hearted. Unlike traditional market traders, crypto traders never truly clock out. They sleep with one eye open. Chilling over the weekend is a luxury. A crash or a hack can wipe their entire portfolio at 3 a.m. just as easily as at 3 p.m. Now, with ...",https://finnhub.io/api/news?id=d58cb77f1f0716aabea2a567c8e7b84703c74e5250de8f8c3734c7a214fdde35
company,1780483525,PayPal Stock: Is PYPL Underperforming the Financial Services Sector?,140515189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"PayPal has underperformed the financial services sector, and analysts remain unsure about the stock’s outlook.",https://finnhub.io/api/news?id=b0b40ceaba8458eea7825144964b4f6b740c8e9b4f36214fdd55827e5bcdc6a4
company,1780468187,"This Small-Cap Fintech Stock Is Crushing PayPal, SoFi, Klarna In 2026: Analyst Says Rally Isn't Over Yet",140510444,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PYPL,Yahoo,"Riley raised the price target on Sezzle to $141 from $117 and maintained a ‘Buy’ rating on the shares, implying an upside potential of more than 19% from its last close.",https://finnhub.io/api/news?id=a423a3c0a2d9f6ae631c8a17d0928be5f19874043e6f783f57ed8af0eff7ae77
