category,datetime,headline,id,image,related,source,summary,url
company,1780437269,CNBC Daily Open: Nvidia stars at Computex as markets hit records,140514043,https://image.cnbcfm.com/api/v1/image/108315152-1780405409943-gettyimages-2279396667-042a7029_nhdiseyi.jpeg?v=1780405436&w=1920&h=1080,LMT,CNBC,"AI momentum drove Wall Street to fresh records, even as conflicting U.S.-Iran signals and new tariff threats on Brazil kept geopolitical tensions in focus.",https://finnhub.io/api/news?id=e3d84bd6c7f51c3ec8222a0a533691f1886068bc0b43ca188e7dfdfe5460893a
company,1780428953,Why Redwire Stock Shot Up 168% In May,140504156,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,Space stocks are gaining momentum ahead of the SpaceX IPO.,https://finnhub.io/api/news?id=99b58c4936361a766496a8ca9dbde6238bf52714e18739e2f303f8854c0ef877
company,1780420447,Viasat’s New Defense Deals Test Growth Story And Cash Flow Discipline,140502561,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,"Viasat (NasdaqGS:VSAT) has secured a major U.S. Space Force contract under the Protected Tactical Satellite Global program. The company is partnering with Lockheed Martin to provide high bandwidth connectivity for NOAA's next generation Hurricane Hunter aircraft. These agreements expand Viasat's role in defense satellite communications and specialized government aviation missions. For investors watching Viasat, these deals come with the stock trading at $72.86 and a year to date return of...",https://finnhub.io/api/news?id=3e9467efa139207d0e22363f022850ec40f1dcec9086ff0d9260f2244a6c4ab0
company,1780413120,RTX Outperforms Industry in the Past 6 Months: Should You Buy?,140502505,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,"RTX beats its industry over six months as contract wins, tech advances and rising earnings estimates shape its outlook.",https://finnhub.io/api/news?id=feee22a4e93ee8ee447523b86e3f63d70a3ae4c02f40b8983808b782a8d9bdb5
company,1780408093,"Dear Future Applied Aerospace & Defense Stock Investors, Mark Your Calendars for June 3",140504351,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,Mission-critical system provider Aerospace & Defense is set to start trading on June 3.,https://finnhub.io/api/news?id=8d7303bc0c970f054b48de62940e65950d847a202881f93eb98ee750a0fcbc01
company,1780407420,Is Aegis Driving Lockheed Martin's Growth in the Naval Combat Market?,140500534,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,LMT's Aegis Combat System is gaining traction as global naval defense spending rises and allies expand missile defense readiness.,https://finnhub.io/api/news?id=906803c6644ba7fdcef4f08c6b2444950a7ddbd222e75038a3339611e70136b1
company,1780407300,BA Stock Outperforms Industry in 6 Months: Should You Stay Invested?,140500553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,"Boeing shares beat the industry over six months as strong aircraft orders, defense backlog growth and services demand support its long-term outlook.",https://finnhub.io/api/news?id=c0728a6ad2538a65abe776672cf784c1084dec6478e153ef5d5e4654148c35a7
company,1780402200,Stefan Knighton Joins Karman Space & Defense as Company’s First Chief Information and Artificial Intelligence Officer,140499325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,"HUNTINGTON BEACH, Calif., June 02, 2026--Stefan Knighton Joins Karman Space & Defense as Company’s First Chief Information and Artificial Intelligence Officer",https://finnhub.io/api/news?id=1324bdea9c0ef668cd688514309d77398cf43b5592706f8aef1306a1ca2bc93d
company,1780386183,Nuclear weapons could soon be hosted in more NATO nations — what it means for defense stocks,140501845,https://image.cnbcfm.com/api/v1/image/107020536-16457480252022-02-25t000006z_832043163_rc2hqs96t7fq_rtrmadp_0_ukraine-crisis-usa.jpeg?v=1645748079&w=1920&h=1080,LMT,CNBC,The U.S. is reportedly exploring plans to expand its nuclear weapons-hosting arrangements to include more NATO countries in Europe.,https://finnhub.io/api/news?id=8a5c173cc8cb8dd1964ef867dfb752a03f254f77062de621e73633660d8b2063
company,1780380623,Lockheed’s New NGI Digital Missile Factories Could Be A Game Changer For Lockheed Martin (LMT),140497315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,LMT,Yahoo,"Lockheed Martin recently opened its 88,000-square-foot Missile Assembly Building 5 in Courtland, Alabama, to build the Next Generation Interceptor using advanced digital manufacturing, and also broke ground on an 87,000-square-foot Munitions Production Center in Troy to expand THAAD and future NGI production capacity. By pairing “digital twin” engineering with automated, modular missile assembly in Alabama, the company is tying long-term homeland defense programs directly to purpose-built,...",https://finnhub.io/api/news?id=e0b14cb80cdf9b7ae38d7a7cb8b8b3db9fe020ad54d0c033e6075e68dcfb682e
