category,datetime,headline,id,image,related,source,summary,url
company,1778099053,Inside India newsletter: Social media is reshaping the world's fastest-growing market for global brands,140209446,https://image.cnbcfm.com/api/v1/image/108303404-1778117979048-gettyimages-2237854452-DSC_4860.jpeg?v=1778118020&w=1920&h=1080,JPM,CNBC,Social media influencers are urging consumers to read labels and pushing traditional companies to make healthier products or risk being replaced by newer entrants.,https://finnhub.io/api/news?id=01cd630750e0d1f2edb8898d254f8004bcb902626994af5a64904618bd5f3367
company,1778097900,"Upstart Co-founder and CEO to Participate in Fireside Chat at the J.P. Morgan Global Technology, Media & Communications Conference",140197307,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"SAN MATEO, Calif., May 06, 2026--Upstart Co-founder and CEO to Participate in Fireside Chat at the J.P. Morgan Global Technology, Media & Communications Conference",https://finnhub.io/api/news?id=e9aeadecc9dff4a7fd1677615444ef573a681ffa40291fbd06e45e15ed015c3a
company,1778097900,"Western Union to Present at J.P. Morgan 2026 Global Technology, Media and Communications Conference on May 20th",140197306,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"DENVER, May 06, 2026--The Western Union Company (NYSE: WU) today announced that the Company will present at the J.P. Morgan 2026 Global Technology, Media and Communications Conference on Wednesday, May 20th, 2026. The presentation will begin at 10:00 a.m. Eastern Time and will include comments from Devin McGranahan, President & Chief Executive Officer.",https://finnhub.io/api/news?id=2f6b8640e503b6c9efb94ec251aaebe712197d6164cfe3b2fa7dcfc82b1b981a
company,1778097314,Sector Update: Financial Stocks Higher Late Afternoon,140195031,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in late Wednesday afternoon trading, with the NYSE Financial Index r",https://finnhub.io/api/news?id=7ccbf756b8ef4646bb7b4a6f5f3328819001327c9dd05ab4531f056484dbfc26
company,1778094357,This New Dividend Fund Is Chasing Yield And Growth At The Same Time,140194972,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Most dividend ETFs make you pick a lane. You can chase yield with funds packed full of utilities, telecoms, and tobacco names that throw off cash but barely grow, or you can buy dividend growth funds that pay you almost nothing today on the promise of bigger checks a decade out. JPMorgan Dividend Leaders ETF ... This New Dividend Fund Is Chasing Yield And Growth At The Same Time",https://finnhub.io/api/news?id=2a4d8dda78ab61703d5510aa53d470f66b666697177c86b57a651afc2290d91c
company,1778092860,PAR Technology Corporation to Present at Upcoming Investor Conferences,140195033,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NEW HARTFORD, N.Y., May 06, 2026--PAR Technology Corporation (NYSE: PAR) a global technology company and provider of unified commerce for enterprise foodservice today announced that PAR CEO, Savneet Singh, will participate in two upcoming investor conferences.",https://finnhub.io/api/news?id=228017271c6455da01059f04c66a6e22d3a182a4e9c150b77a6245e6ac11061a
company,1778091727,"JPMorgan Creates New Index Tracking 6,400 Private Companies",140197308,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"(Bloomberg) -- JPMorgan Chase & Co. created an index tracking private midsize companies in the US with a combined $1 trillion in annual revenue, the first of a series of planned tools to provide investors with greater transparency into the world of closely held firms. Most Read from BloombergUS Has Opened a Passage Through Hormuz, Central Command SaysUS Says Offensive Phase of Iran War Over as Ship Hit in StraitDOJ Plans Intervention in Trump Supreme Court Carroll AppealAnthropic Unveils AI Agen",https://finnhub.io/api/news?id=25238c2b23d614347065654f43aa0ab8d96822902021b4e53facf97a2fadc5cb
company,1778090297,Sector Update: Financial Stocks Higher Wednesday Afternoon,140195034,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in Wednesday afternoon trading, with the NYSE Financial Index rising",https://finnhub.io/api/news?id=54c9645451159a10b3f0e10b5bb318f09a12c0f9316a4f97ac48555315bffc0a
company,1778088835,Anthropic CEO says 80-fold growth in first quarter explains 'difficulties with compute',140209478,https://image.cnbcfm.com/api/v1/image/108269269-1771956501574-gettyimages-2261852583-INDIA_AI_SUMMIT.jpeg?v=1774360265&w=1920&h=1080,JPM,CNBC,"At Anthropic's developer conference in San Francisco, CEO Dario Amodei said the company is 'working as quickly as possible' to provide additional compute.  ",https://finnhub.io/api/news?id=f26418140574fe1cdd254b78766c46be3ceb79126530a118d61f85a3f338806d
company,1778087760,Berkshire Hathaway Likely Made a Lot of Portfolio Changes in the First Quarter,140193464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Investors will soon learn what changes Berkshire Hathaway made to its equity portfolio in the first quarter—and the company’s smaller holdings probably were impacted.,https://finnhub.io/api/news?id=5f48096392c647684476dcb04d89bc73a77484b367dc9308409503d43f9a2315
