category,datetime,headline,id,image,related,source,summary,url
company,1778102777,Will Myer Joins Vinson & Elkins’ Denver Office as Corporate Partner,140197425,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"By Karen Roman Vinson & Elkins said Will Myer has joined the firm’s Denver office as a Corporate Partner to strengthen its transactional platform, having previously been at WilmerHale. Mr. Myer has experience in strategic transactions like mergers and acquisitions, divestitures, leveraged buyouts, and joint ventures among others, the firm stated. He also has advised […]",https://finnhub.io/api/news?id=71f9f23e805aa901a849383cf302b88637d3b27f36db2d652d63889901bbf3d6
company,1778089273,Financials Up as Private Credit Fears Subside - Financials Roundup,140197085,,APO,Finnhub,Shares of banks and other financial institutions rose as concerns about private credit subsided. HSBC shares rose after reports that the British bank's $400 million write-down was related to back...,https://finnhub.io/api/news?id=dc55be345c3dd2e59025755e099513543bb46de2beaf98f7c4659e1e89bea8ed
company,1778087180,Apollo (APO) Q1 2026 Earnings Call Transcript,140193765,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Joining me to discuss our results and the momentum we're seeing across the business are Marc Rowan, CEO; Jim Zelter, President; and Martin Kelly, CFO.  Lastly, I would flag that we published several presentations on Athene's website last Friday, that provide in-depth insightful information about the asset portfolio.",https://finnhub.io/api/news?id=637120a1157a2930944f388b74ad3b4873853a6b49bf65794ffc40b0a58aa32e
company,1778087009,"Earnings Scheduled For May 6, 2026",140196706,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,APO,Benzinga, ,https://finnhub.io/api/news?id=30f9341351401cc1ac99ead8bdabd4d620ac03c733acc63f9338c4e4bfd2055b
company,1778086051,"Apollo Global Management, Inc. Q1 2026 Earnings Call Summary",140193543,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Moby summary of Apollo Global Management, Inc.'s Q1 2026 earnings call",https://finnhub.io/api/news?id=3b1b9807820b00405a0ecec682055ac3cd402d99a3064c1e12ada2ee6a0f1724
company,1778079086,"Apollo Global Management, Inc. (APO) Q1 2026 Earnings Call Transcript",140194510,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,APO,SeekingAlpha,"Apollo Global Management, Inc. (APO) Q1 2026 Earnings Call May 6, 2026 8:30 AM EDTCompany ParticipantsNoah Gunn - MD of Finance & Global Head of...",https://finnhub.io/api/news?id=975ca2f37c8330942a1e58f8f444df01735391a13304e695d6dd6328cacc79a6
company,1778078700,Siris Completes Acquisition of TAKKION,140191664,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"WEST PALM BEACH, Fla. and CENTENNIAL, Colo., May 06, 2026 (GLOBE NEWSWIRE) -- Siris (together with its affiliates, “Siris”), a leading private equity firm targeting services companies that support critical technology infrastructure, today announced the completion of its previously announced acquisition of a majority stake in TAKKION, a premier integrated services provider to the renewable energy industry, from funds managed by Apollo (NYSE:APO) (the “Apollo Funds”). Through this partnership, Sir",https://finnhub.io/api/news?id=9eeab0035b8f6f780bc0632288407d54761019b0e0d065ef667101c73323b692
company,1778077140,"Apollo Global Q1 Earnings Miss Estimates, AUM Surpasses $1T",140193681,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"APO Q1 earnings miss as rising expenses overshadow record fee income, even as AUM tops $1T on strong inflows and capital formation.",https://finnhub.io/api/news?id=808cca0e7a732f718b12a7e244e932bfd4b1f11cf2e579d0201435736a3e228c
company,1778076805,Apollo’s AI Venture And New Funds Reshape Growth And Profit Story,140191665,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,APO,Yahoo,"Apollo Global Management (NYSE:APO) is joining Anthropic, Blackstone, Goldman Sachs and others to launch a $1.5b enterprise AI services venture. The new company is intended to bring advanced AI tools to mid market businesses and private equity portfolio companies. Apollo is also raising new capital for funds such as Hybrid Value Fund III and Accord Fund VII, focused on hybrid and dislocation oriented strategies. Apollo Global Management, listed as NYSE:APO, sits at the intersection of...",https://finnhub.io/api/news?id=ec1c3c05067e6f2baeec3050157e8d2d56e93342ec062b13d1ab674e6fc32305
company,1778076030,"Apollo Hits $1 Trillion AUM, CEO Defends Private Credit Against 'Narrow' Media Focus",140198923,https://cdn.benzinga.com/files/images/story/2026/05/06/Konskie--Poland---November-15--2024-Apol.jpeg?width=2048&height=1536,APO,Benzinga,Apollo Global Management (NYSE: APO) hit $1 trillion in assets under management (AUM) at the end of the first quarter.,https://finnhub.io/api/news?id=483d2b6900e306f8c3079e47878ac230bcb823f99fc400a94d70107a8405a4fd
