category,datetime,headline,id,image,related,source,summary,url
company,1778100711,"Ondo, JPMorgan, Mastercard & Ripple complete cross-border Treasury redemption",140197358,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"A group of financial and crypto firms have completed what they describe as the first near real-time cross-border, cross-bank redemption of a tokenized U.S. Treasury fund. Ondo Finance said the pilot was conducted with Kinexys by JPMorgan, Mastercard, and Ripple — marking a step toward continuous, ...",https://finnhub.io/api/news?id=d24e9d232dd8ecdf328f4d5808540e223a4930b7ede36c112cdba2767291e9df
company,1778094338,PayPal Stock Drops Despite Strong Results. Is This a Buying Opportunity?,140195059,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Paypal (NASDAQ: PYPL) came into Q1 2026 as a company in the middle of a reset and still managed to beat across the board. Revenue landed at $8.35 billion versus expectations of $8.05 billion. Adjusted EPS came in at $1.34, comfortably ahead of the $1.27 estimate. Total payment volume hit $464 billion, up 11% year over year, the highest in its history. And yet, the stock fell almost 9% before the market even opened.",https://finnhub.io/api/news?id=8247ed5d6166fa1110026144fafcee127550a74845de535e924ff12ec1440a20
company,1778093566,"Ondo, JPMorgan, Mastercard and Ripple Team to Settle Tokenized Treasuries on XRP Ledger",140195086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,Major financial institutions use XRP Ledger to demonstrate blockchain's ability to settle tokenized Treasuries across borders in seconds.,https://finnhub.io/api/news?id=3eae13b56c24b5f5b6aeea45d1de40d6f928ca1f9d5134b3e5eeab5d19f5c224
company,1778086997,"A lot of AI beneficiaries in the market that are not caught in froth, says GMO's Tom Hancock",140209327,https://image.cnbcfm.com/api/v1/image/108303336-17781009821778100980-45753390521-1080pnbcnews.jpg?v=1778100981&w=1920&h=1080,MA,CNBC,"Tom Hancock, GMO U.S. Quality ETF portfolio manager, joins 'Closing Bell Overtime' to talk what is driving the tech trade.",https://finnhub.io/api/news?id=61b3c1be70b4cd78408410c59e3ca918734e3e2c936ff362ce65159bba7ea2e7
company,1778082540,Global Payments Q1 Earnings Beat Estimates on Worldpay Momentum,140193522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,GPN posts Q1 EPS beat as Worldpay momentum and Genius platform growth lift revenues despite rising expenses and higher debt levels.,https://finnhub.io/api/news?id=9780abe57fa82166dbc8db107b728a393aab6f262a73d02b126c2c64f872346c
company,1778079240,Visa's Q2 Beat Sparks Estimate Upgrades: Should Investors Jump In Now?,140193525,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"V delivers a strong fiscal Q2 as VAS growth surged and earnings momentum accelerated, but premium valuation and regulatory risks could limit upside.",https://finnhub.io/api/news?id=4137d93dfd51836513b06d8dea94c0998cbea622abb05fba3b3cb30dcbf7625c
company,1778070014,Here’s Why Mastercard’s Dividend Payout Looks Bulletproof,140189817,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Mastercard (NYSE: MA) operates the infrastructure behind a large portion of global card payments, and on May 8, 2026, it will send shareholders another quarterly check. The payout is modest in yield terms but backed by one of the cleanest cash flow profiles in financial services. With the company trading near $497, let’s examine whether ... Here’s Why Mastercard’s Dividend Payout Looks Bulletproof",https://finnhub.io/api/news?id=08c0bb28ad8775255cb76c4fffd8c6593d087f60dc36460830e1b9f03aa92b9b
company,1778061288,Haun Ventures Raises $1B As Katie Haun Sees What Most Investors Are Missing,140198012,https://cdn.benzinga.com/files/images/story/2026/05/06/Katie-Haun-At-A-Conference.png?width=2048&height=1536,MA,Benzinga, ,https://finnhub.io/api/news?id=bd73bf80040e8e3e4b45da522fa90b69c74c555e9003ae55da6e1670b52cae53
company,1778059786,"Mastercard, PayPal, Visa Under U.K. Regulator Investigation Over Alleged Anti-Competitive Conduct Linked To Funding, Usage Of PayPal's Digital Wallet",140191029,,MA,Benzinga,https://www.fca.org.uk/news/press-releases/competition-act-1998-investigations,https://finnhub.io/api/news?id=b3170ead92dbfceeb5f987a82a8dfda0cca7e5485c786498224c50365d36b189
company,1778056013,UK's FCA: Also investigating Mastercard and Visa under Chapter II in the Competition Act 1998,140188639,,MA,Finnhub,UK's FCA: Also investigating Mastercard and Visa under Chapter II in the Competition Act 1998...,https://finnhub.io/api/news?id=fa780c80e9b204208cc8dc4ff78a4e2c4f74396340c07e8888e774663b9fb050
