category,datetime,headline,id,image,related,source,summary,url
company,1778096127,"A lot more equity building opportunities in our brands, says Kraft Heinz CEO",140209890,https://image.cnbcfm.com/api/v1/image/108303384-4ED1-REQ-050626-MMCBLOCKSHORT.jpg?v=1778107190&w=1920&h=1080,KHC,CNBC,"Kraft Heinz CEO Steve Cahillane joins 'Mad Money' host Jim Cramer to talk quarterly results, the company's brand strength, the state of the consumer, and more.",https://finnhub.io/api/news?id=e173919ff5a96514730b3e9dd1fd3288ebaa61e4431c4fdf431229a26c781497
company,1778096067,Kraft Heinz CEO Steve Cahillane goes one-on-one with Jim Cramer,140209472,https://image.cnbcfm.com/api/v1/image/108303389-4ED1-REQ-050626-MMCBLOCK.jpg?v=1778108302&w=1920&h=1080,KHC,CNBC,"Kraft Heinz CEO Steve Cahillane joins 'Mad Money' host Jim Cramer to talk quarterly results, its brand strength, the state of the consumer, and more.",https://finnhub.io/api/news?id=20108b330295218d421555cfbf6fe969b3401bc0d73bb3ee81da9afa0e6334de
company,1778095709,Jim Cramer talks the record rally in semi stocks,140209447,https://image.cnbcfm.com/api/v1/image/108303382-4ED1-REQ-050626-MMABLOCK.jpg?v=1778106787&w=1920&h=1080,KHC,CNBC,'Mad Money' host Jim Cramer talks semiconductor stocks ripping higher in Wednesday's trading session.,https://finnhub.io/api/news?id=8579aece4c60ffe1d5a10a5e0d186d4bf67d099b4cdfa86df044a45567bd9d1e
company,1778093176,Kraft Heinz CEO reveals the company’s biggest growth opportunities,140209893,https://image.cnbcfm.com/api/v1/image/108193664-1756904775628-gettyimages-2233391808-_75a3419_zxaxgqqk.jpeg?v=1770902448&w=1920&h=1080,KHC,CNBC,Kraft Heinz CEO Steve Cahillane said the company's biggest growth opportunity is reinvesting behind its legacy brands.,https://finnhub.io/api/news?id=c2cdc25d0070faf788427829b907aa9b38578a9e9af60ba4279bb715d8eb241b
company,1778088664,How To Earn $500 A Month From Kraft Heinz Stock Ahead Of Q1 Earnings,140193856,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"The Kraft Heinz Company will release earnings for its first quarter before the opening bell on Wednesday, May 6. Analysts expect the company to report quarterly earnings of 50 cents per share, down from 62 cents per share in the year-ago period. The consensus estimate for Kraft Heinz's quarterly revenue is $5.88 billion (it reported $6 billion last year), according to Benzinga Pro. Ahead of quarterly earnings, BTIG analyst Rob Dickerson, on April 14, initiated coverage on Kraft Heinz with a Neut",https://finnhub.io/api/news?id=86977e0d9156c0bc3c11a2f9dd1e0a58406aad3b32f1ddd297b7539c611ece57
company,1778087009,"Earnings Scheduled For May 6, 2026",140196706,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_scheduled_1.jpg?width=2048&height=1536,KHC,Benzinga, ,https://finnhub.io/api/news?id=30f9341351401cc1ac99ead8bdabd4d620ac03c733acc63f9338c4e4bfd2055b
company,1778085893,The Kraft Heinz Company Q1 2026 Earnings Call Summary,140193857,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,Moby summary of The Kraft Heinz Company's Q1 2026 earnings call,https://finnhub.io/api/news?id=66f826d8e233af5e5ccdeed7b2546da359259e38d23598f2ccf99fb97c2c5f88
company,1778085840,Kraft Heinz beats profit and sales forecasts despite soft organic growth in Q1,140193858,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Kraft Heinz Co (NASDAQ:KHC, XETRA:KHNZ) reported first quarter results that surpassed analyst expectations for both earnings and revenue, even as underlying sales trends remained slightly weaker. The packaged food company posted adjusted earnings per share of $0.58, ahead of the $0.50...",https://finnhub.io/api/news?id=876768337f2e210c0a77412cdc32372f4bb96daae1da95df102cd6c68f7461b8
company,1778082900,Kraft Heinz Q1 Earnings Beat Estimates Despite Organic Sales Dip,140193859,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"KHC beats first-quarter estimates on revenues and EPS, but organic sales slip as volume declines and cost pressures weigh on operating income.",https://finnhub.io/api/news?id=93d9e924b5a6b02b2af52fcd7a291dd05752f7e77fe3224b0f0755a4e757c118
company,1778076582,Kraft Heinz (KHC) Q1 2026 Earnings Transcript,140191760,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"Anne-Marie Megela: Thank you, and thank you all for joining us today.  Additionally, we may refer to non-GAAP financial measures.  Please refer to today's earnings release and the non-GAAP information available on our website for a discussion of our non-GAAP financial measures and reconciliations to the comparable GAAP financial measures.",https://finnhub.io/api/news?id=8a0d1c08a2b1bbeebe1bd24786ec00bf3abf2d41ac2043a141e7d20e29e83ea7
company,1778074626,Kraft Heinz Q1 2026 earnings beat estimates under CEO Steve Cahillane,140190116,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,KHC,Yahoo,"CEO Steve Cahillane says investments in brand-building are gaining traction, but the company kept its cautious full-year outlook",https://finnhub.io/api/news?id=aa4a6db0b2f41f1330fdaa9db80c7bf23506f6e94b7a5db2ffe4545a243dd752
