category,datetime,headline,id,image,related,source,summary,url
company,1780441200,Costco gets surprising lift from an everyday expense,140507608,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"Costco (COST)’s business model is based on one promise: saving its members money. That method has proven especially useful as Americans face increased fuel prices. As gasoline prices rose in the spring, more cars headed to Costco's gas outlets for cheaper fuel. The trend was so strong that the ...",https://finnhub.io/api/news?id=e762aa87b93456eacdeaa108e6369ec4d941ba890156309ac3a2e97865d472e7
company,1780416123,Dollar General earnings beat: How high-income consumers factor in,140502453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,Dollar General (DG) reported first quarter earnings that beat Wall Street's estimates. The company also raised its full-year profit outlook.  Loop Capital Markets managing director and consumer sector head Anthony Chukumba and UBS US hardline and broadline and food retail analyst Michael Lasser chat with Yahoo Finance's Julie Hyman about the earnings results and the state of the consumer.,https://finnhub.io/api/news?id=55b2a9358c4aaea2b1d448df187890f448aabaa00bcd84793bf5f854f53804f4
company,1780414197,"Tariff-Driven Inflation Is Trapping Mortgage Rates, and the Fed Can’t Fix It with Rate Cuts",140500458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"On a recent Rich Habits Podcast segment, market commentator Ron Santella put it bluntly: “The playbook from last week hasn’t changed. It’s actually gotten more entrenched. Higher for longer is the base case.” For households waiting on a refinance or a first home purchase, he was even more direct: “Today’s report tells you it’s not ... Tariff-Driven Inflation Is Trapping Mortgage Rates, and the Fed Can’t Fix It with Rate Cuts",https://finnhub.io/api/news?id=2a86f1a3d8ca7ca23d559742727b77d2fcaf21f243132a2fbdff96e2ce2ec4a3
company,1780405208,Costco Wholesale Corporation (COST) is Attracting Investor Attention: Here is What You Should Know,140500477,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"Zacks.com users have recently been watching Costco (COST) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=f861875d66f8f03aa16dfa806d20e9f368f8a034c6748c28afa8119023277fd0
company,1780404240,"EYE Stock: Valuation, Price Target, and Key Upside Drivers",140499228,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"National Vision trades at 0.6X forward sales after a steep 2026 decline. Can steady execution, margin gains and sales growth support its $17 price target?",https://finnhub.io/api/news?id=721ec4c5f431039650edd13e0d3eb4c15d81ef17fe62ee7938ac7ed5228b9b07
company,1780393500,GEN Restaurant Group Secures Purchase Commitments from Approximately 60 to 70 Costco Warehouse Locations Following Successful Northwest Roadshow,140497772,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"CERRITOS, Calif., June 02, 2026 (GLOBE NEWSWIRE) -- GEN Restaurant Group, Inc. (“GEN” or the “Company”) (Nasdaq: GENK), operator of GEN Korean BBQ, the largest full-service Korean BBQ restaurant chain in the United States, today announced the successful completion of its first Costco roadshow across the Northwest. Following the very strong performance of the roadshow, GEN has secured purchase commitments from approximately 60 to 70 Costco warehouse locations throughout the Northwest. Together wi",https://finnhub.io/api/news?id=d5d56b62e90d38212dc2343183b4c9f6599881ad382f9d488653c74e93ee4690
company,1780391381,"Sridhar Ramaswamy, Snowflake CEO: A Fortt Knox Update",140501600,https://image.cnbcfm.com/api/v1/image/108315167-260602-Sridhar_Ramaswamy__Snowflake_CEO.jpg?v=1780406030&w=1920&h=1080,COST,CNBC,"Snowflake CEO Sridhar Ramaswamy joins Jon Fortt on day one of Snowflake Summit 26 in San Francisco, fresh off a Q1 FY2027 print that pushed product growth back above 30%. He unveils the show's headline products — Snowflake CoWork and Coco, two agent control planes positioned as the cockpit for business and engineering work — and lays out his 'impact maxing' framework: AI has to make money or save money, not just burn tokens for the sake of it.",https://finnhub.io/api/news?id=9354d5415c8f16708bf44b85adb698fce9300f45e6b0b59631df8d33f28e5eb7
company,1780390934,"The price of gold today, June 2, 2026 — and the best places to buy",140501739,https://image.cnbcfm.com/api/v1/image/108275813-1773112343136-gettyimages-135929357-25fe3659-2928-40c9-9894-209f0202a474.jpeg?v=1774341769&w=1920&h=1080,COST,CNBC,"Here's today's price, plus three easy ways you can add the precious metal to your portfolio.",https://finnhub.io/api/news?id=711530a749e1ee29e9b96b9dc97a23f0e43b92fe7a3eedee2ff24470c7cf24db
company,1780390800,From Brooklyn to Tens of Thousands of Retail Doors: How Mitch Gould Rewrote the Rules of American Distribution,140497722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COST,Yahoo,"The creator of the Evolution of Distribution™ and author of The Blonde, the Ferrari, and the Kwan reveals the strategy behind placing health and wellness brands in Home Depot, Lowe's, Walmart, Costco, Walgreens, CVS, GNC, 7-Eleven, and Amazon ...",https://finnhub.io/api/news?id=2de28500673699940e2f186d9a830c75a52866cff0083d052b5c4426e16e1d07
company,1780380617,"GEN Korean BBQ Expands Costco Partnership After Strong Roadshow Demand, Secures Commitments From More Than 100 Costco Stores",140503966,,COST,Benzinga,"GEN Restaurant Group, Inc. (&#34;GEN&#34; or the &#34;Company&#34;) (NASDAQ:GENK), operator of GEN Korean BBQ, the largest full-service Korean BBQ restaurant chain in the United States, today announced the successful completion of its",https://finnhub.io/api/news?id=68fbfe97e6a4cdb328c5a7a6600889ade521ccbb2044eb3c29af05f5b1864f45
